year,month,year_decimal,temperature_C,uncertainty_C,country
1997,5,1997.375,8.788,0.126,United States
1997,6,1997.458,9.063,0.14,United States
1997,7,1997.542,8.886,0.149,United States
1997,8,1997.625,8.931,0.167,United States
1997,9,1997.708,9.971,0.215,United States
1997,10,1997.792,8.275,0.133,United States
1997,11,1997.875,8.943,0.132,United States
1997,12,1997.958,9.358,0.246,United States
1998,1,1998.042,11.18,0.167,United States
1998,2,1998.125,11.543,0.175,United States
1998,3,1998.208,9.922,0.109,United States
1998,4,1998.292,9.579,0.122,United States
1998,5,1998.375,10.083,0.221,United States
1998,6,1998.458,8.799,0.2,United States
1998,7,1998.542,9.914,0.133,United States
1998,8,1998.625,9.592,0.14,United States
1998,9,1998.708,10.903,0.127,United States
1998,10,1998.792,9.469,0.14,United States
1998,11,1998.875,10.509,0.115,United States
1998,12,1998.958,10.129,0.188,United States
1999,1,1999.042,10.331,0.208,United States
1999,2,1999.125,10.745,0.182,United States
1999,3,1999.208,9.599,0.191,United States
1999,4,1999.292,9.096,0.13,United States
1999,5,1999.375,8.779,0.151,United States
1999,6,1999.458,8.939,0.156,United States
1999,7,1999.542,9.231,0.136,United States
1999,8,1999.625,9.397,0.119,United States
1999,9,1999.708,8.796,0.174,United States
1999,10,1999.792,8.876,0.123,United States
1999,11,1999.875,11.347,0.138,United States
1999,12,1999.958,9.757,0.23,United States
2000,1,2000.042,10.546,0.258,United States
2000,2,2000.125,12.551,0.123,United States
2000,3,2000.208,11.749,0.142,United States
2000,4,2000.292,9.643,0.158,United States
2000,5,2000.375,9.967,0.116,United States
2000,6,2000.458,9.313,0.247,United States
2000,7,2000.542,8.901,0.21,United States
2000,8,2000.625,9.563,0.197,United States
2000,9,2000.708,9.041,0.244,United States
2000,10,2000.792,9.174,0.192,United States
2000,11,2000.875,7.586,0.092,United States
2000,12,2000.958,7.693,0.156,United States
2001,1,2001.042,10.817,0.229,United States
2001,2,2001.125,9.815,0.222,United States
2001,3,2001.208,9.206,0.072,United States
2001,4,2001.292,9.978,0.144,United States
2001,5,2001.375,9.604,0.115,United States
2001,6,2001.458,9.374,0.235,United States
2001,7,2001.542,9.202,0.183,United States
2001,8,2001.625,9.941,0.145,United States
2001,9,2001.708,9.438,0.171,United States
2001,10,2001.792,8.628,0.12,United States
2001,11,2001.875,11.235,0.125,United States
2001,12,2001.958,10.092,0.236,United States
2002,1,2002.042,11.71,0.158,United States
2002,2,2002.125,10.329,0.13,United States
2002,3,2002.208,8.701,0.119,United States
2002,4,2002.292,9.932,0.099,United States
2002,5,2002.375,8.797,0.213,United States
2002,6,2002.458,10.077,0.22,United States
2002,7,2002.542,9.977,0.138,United States
2002,8,2002.625,9.202,0.144,United States
2002,9,2002.708,10.044,0.187,United States
2002,10,2002.792,8.335,0.186,United States
2002,11,2002.875,9.918,0.145,United States
2002,12,2002.958,10.787,0.168,United States
2003,1,2003.042,11.066,0.221,United States
2003,2,2003.125,9.298,0.16,United States
2003,3,2003.208,10.052,0.087,United States
2003,4,2003.292,9.746,0.138,United States
2003,5,2003.375,9.327,0.225,United States
2003,6,2003.458,8.897,0.341,United States
2003,7,2003.542,9.806,0.281,United States
2003,8,2003.625,10.139,0.195,United States
2003,9,2003.708,8.823,0.211,United States
2003,10,2003.792,10.518,0.214,United States
2003,11,2003.875,9.353,0.125,United States
2003,12,2003.958,10.104,0.167,United States
2004,1,2004.042,9.044,0.28,United States
2004,2,2004.125,9.121,0.128,United States
2004,3,2004.208,11.792,0.134,United States
2004,4,2004.292,10.107,0.151,United States
2004,5,2004.375,10.129,0.161,United States
2004,6,2004.458,9.262,0.261,United States
2004,7,2004.542,8.967,0.193,United States
2004,8,2004.625,8.479,0.144,United States
2004,9,2004.708,8.997,0.254,United States
2004,10,2004.792,9.721,0.175,United States
2004,11,2004.875,10.205,0.108,United States
2004,12,2004.958,10.247,0.192,United States
2005,1,2005.042,11.018,0.18,United States
2005,2,2005.125,10.958,0.145,United States
2005,3,2005.208,10.168,0.104,United States
2005,4,2005.292,9.513,0.167,United States
2005,5,2005.375,9.082,0.259,United States
2005,6,2005.458,9.535,0.199,United States
2005,7,2005.542,9.775,0.167,United States
2005,8,2005.625,9.647,0.17,United States
2005,9,2005.708,10.253,0.094,United States
2005,10,2005.792,9.532,0.143,United States
2005,11,2005.875,9.654,0.158,United States
2005,12,2005.958,9.604,0.233,United States
2006,1,2006.042,12.58,0.29,United States
2006,2,2006.125,9.985,0.169,United States
2006,3,2006.208,9.405,0.17,United States
2006,4,2006.292,10.563,0.127,United States
2006,5,2006.375,10.044,0.341,United States
2006,6,2006.458,9.96,0.171,United States
2006,7,2006.542,10.218,0.315,United States
2006,8,2006.625,9.38,0.164,United States
2006,9,2006.708,8.515,0.139,United States
2006,10,2006.792,8.663,0.125,United States
2006,11,2006.875,9.413,0.16,United States
2006,12,2006.958,10.998,0.296,United States
2007,1,2007.042,9.915,0.321,United States
2007,2,2007.125,8.331,0.14,United States
2007,3,2007.208,11.065,0.247,United States
2007,4,2007.292,9.195,0.28,United States
2007,5,2007.375,9.984,0.161,United States
2007,6,2007.458,9.741,0.131,United States
2007,7,2007.542,9.659,0.178,United States
2007,8,2007.625,10.429,0.224,United States
2007,9,2007.708,9.905,0.241,United States
2007,10,2007.792,9.979,0.189,United States
2007,11,2007.875,10.508,0.143,United States
2007,12,2007.958,9.424,0.19,United States
2008,1,2008.042,8.989,0.291,United States
2008,2,2008.125,8.966,0.188,United States
2008,3,2008.208,9.439,0.288,United States
2008,4,2008.292,8.612,0.118,United States
2008,5,2008.375,8.61,0.155,United States
2008,6,2008.458,9.409,0.165,United States
2008,7,2008.542,8.993,0.168,United States
2008,8,2008.625,8.851,0.259,United States
2008,9,2008.708,9.093,0.166,United States
2008,10,2008.792,8.211,0.129,United States
2008,11,2008.875,9.621,0.084,United States
2008,12,2008.958,8.646,0.17,United States
2009,1,2009.042,9.317,0.284,United States
2009,2,2009.125,10.237,0.095,United States
2009,3,2009.208,9.439,0.114,United States
2009,4,2009.292,8.895,0.152,United States
2009,5,2009.375,9.765,0.197,United States
2009,6,2009.458,8.99,0.24,United States
2009,7,2009.542,8.769,0.359,United States
2009,8,2009.625,8.744,0.167,United States
2009,9,2009.708,9.693,0.165,United States
2009,10,2009.792,7.584,0.112,United States
2009,11,2009.875,10.239,0.149,United States
2009,12,2009.958,7.989,0.168,United States
2010,1,2010.042,9.276,0.217,United States
2010,2,2010.125,8.439,0.194,United States
2010,3,2010.208,10.035,0.174,United States
2010,4,2010.292,10.255,0.2,United States
2010,5,2010.375,9.057,0.095,United States
2010,6,2010.458,9.904,0.169,United States
2010,7,2010.542,9.37,0.155,United States
2010,8,2010.625,10.006,0.196,United States
2010,9,2010.708,9.911,0.139,United States
2010,10,2010.792,9.944,0.067,United States
2010,11,2010.875,9.587,0.125,United States
2010,12,2010.958,8.227,0.178,United States
2011,1,2011.042,9.376,0.23,United States
2011,2,2011.125,8.66,0.129,United States
2011,3,2011.208,10.078,0.151,United States
2011,4,2011.292,9.296,0.202,United States
2011,5,2011.375,8.641,0.145,United States
2011,6,2011.458,9.605,0.21,United States
2011,7,2011.542,10.023,0.196,United States
2011,8,2011.625,10.219,0.141,United States
2011,9,2011.708,9.662,0.144,United States
2011,10,2011.792,9.524,0.111,United States
2011,11,2011.875,8.95,0.12,United States
2011,12,2011.958,10.52,0.287,United States
2012,1,2012.042,10.606,0.21,United States
2012,2,2012.125,11.14,0.161,United States
2012,3,2012.208,12.632,0.116,United States
2012,4,2012.292,10.912,0.145,United States
2012,5,2012.375,10.314,0.166,United States
2012,6,2012.458,10.038,0.167,United States
2012,7,2012.542,10.293,0.168,United States
2012,8,2012.625,9.721,0.181,United States
2012,9,2012.708,9.546,0.139,United States
2012,10,2012.792,8.755,0.195,United States
2012,11,2012.875,9.335,0.188,United States
2012,12,2012.958,9.918,0.179,United States
2013,1,2013.042,10.744,0.229,United States
2013,2,2013.125,9.367,0.205,United States
2013,3,2013.208,8.952,0.161,United States
2013,4,2013.292,7.718,0.18,United States
2013,5,2013.375,8.947,0.179,United States
2013,6,2013.458,10.223,0.137,United States
2013,7,2013.542,9.353,0.11,United States
2013,8,2013.625,9.471,0.132,United States
2013,9,2013.708,9.77,0.143,United States
2013,10,2013.792,9.252,0.104,United States
2013,11,2013.875,8.908,0.135,United States
2013,12,2013.958,8.346,0.177,United States
2014,1,2014.042,10.677,0.285,United States
2014,2,2014.125,8.242,0.132,United States
2014,3,2014.208,9.084,0.188,United States
2014,4,2014.292,9.537,0.135,United States
2014,5,2014.375,9.733,0.204,United States
2014,6,2014.458,9.318,0.126,United States
2014,7,2014.542,8.728,0.121,United States
2014,8,2014.625,9.158,0.18,United States
2014,9,2014.708,9.635,0.157,United States
2014,10,2014.792,10.139,0.103,United States
2014,11,2014.875,8.338,0.173,United States
2014,12,2014.958,11.55,0.262,United States
2015,1,2015.042,10.941,0.213,United States
2015,2,2015.125,9.14,0.111,United States
2015,3,2015.208,11.37,0.104,United States
2015,4,2015.292,10.277,0.136,United States
2015,5,2015.375,9.779,0.13,United States
2015,6,2015.458,10.487,0.128,United States
2015,7,2015.542,9.154,0.175,United States
2015,8,2015.625,9.227,0.185,United States
2015,9,2015.708,10.398,0.118,United States
2015,10,2015.792,10.718,0.136,United States
2015,11,2015.875,10.539,0.156,United States
2015,12,2015.958,11.873,0.2,United States
2016,1,2016.042,11.389,0.277,United States
2016,2,2016.125,12.537,0.19,United States
2016,3,2016.208,12.531,0.131,United States
2016,4,2016.292,10.679,0.156,United States
2016,5,2016.375,8.976,0.162,United States
1841,1,1841.042,4.701,2.223,China
1841,3,1841.208,4.1,1.163,China
1841,4,1841.292,5.097,1.448,China
1841,5,1841.375,6.142,1.038,China
1841,6,1841.458,5.844,1.516,China
1841,7,1841.542,6.657,1.43,China
1841,8,1841.625,6.122,1.29,China
1841,9,1841.708,5.656,1.129,China
1841,10,1841.792,5.898,1.334,China
1841,11,1841.875,4.894,1.332,China
1841,12,1841.958,4.704,1.603,China
1842,1,1842.042,6.319,1.915,China
1842,2,1842.125,7.048,1.392,China
1842,3,1842.208,7.459,1.253,China
1842,4,1842.292,7.238,1.304,China
1842,5,1842.375,6.117,1.066,China
1842,6,1842.458,6.007,1.504,China
1842,7,1842.542,5.531,1.118,China
1842,8,1842.625,5.692,1.169,China
1842,9,1842.708,6.001,1.145,China
1842,10,1842.792,5.664,1.175,China
1842,11,1842.875,5.365,1.203,China
1842,12,1842.958,7.272,1.259,China
1843,1,1843.042,7.106,1.316,China
1843,2,1843.125,8.197,1.547,China
1843,3,1843.208,6.559,1.499,China
1843,4,1843.292,6.9,1.24,China
1843,5,1843.375,5.63,1.238,China
1843,6,1843.458,5.697,1.048,China
1843,7,1843.542,6.267,1.121,China
1843,8,1843.625,6.351,1.016,China
1843,9,1843.708,6.208,1.115,China
1843,10,1843.792,5.906,1.271,China
1843,11,1843.875,5.293,1.135,China
1843,12,1843.958,7.057,1.995,China
1844,1,1844.042,6.854,1.533,China
1844,2,1844.125,6.126,1.399,China
1844,3,1844.208,7.139,1.262,China
1844,4,1844.292,5.652,1.236,China
1844,5,1844.375,5.305,1.05,China
1844,6,1844.458,5.98,1.069,China
1844,7,1844.542,5.932,1.136,China
1844,8,1844.625,6.07,1.071,China
1844,9,1844.708,5.733,1.073,China
1844,10,1844.792,6.394,1.048,China
1844,11,1844.875,6.196,1.786,China
1844,12,1844.958,5.189,1.516,China
1845,1,1845.042,7.229,1.285,China
1845,2,1845.125,5.618,1.69,China
1845,3,1845.208,6.422,1.112,China
1845,4,1845.292,6.317,1.136,China
1845,5,1845.375,6.655,1.386,China
1845,6,1845.458,6.957,1.308,China
1845,7,1845.542,6.553,1.283,China
1845,8,1845.625,5.944,1.171,China
1845,9,1845.708,5.972,1.276,China
1845,10,1845.792,5.385,1.312,China
1845,11,1845.875,5.51,1.432,China
1845,12,1845.958,3.746,1.712,China
1846,1,1846.042,6.477,2.531,China
1846,2,1846.125,7.844,1.453,China
1846,3,1846.208,7.37,1.126,China
1846,4,1846.292,5.518,1.519,China
1846,5,1846.375,5.909,1.307,China
1846,6,1846.458,6.925,1.351,China
1846,7,1846.542,7.194,1.081,China
1846,8,1846.625,6.979,0.959,China
1846,9,1846.708,6.747,1.099,China
1846,10,1846.792,5.509,1.364,China
1846,11,1846.875,5.369,1.249,China
1846,12,1846.958,7.17,1.143,China
1847,1,1847.042,7.728,1.178,China
1847,2,1847.125,6.979,1.18,China
1847,3,1847.208,5.919,1.684,China
1847,4,1847.292,6.963,1.364,China
1847,5,1847.375,6.223,1.037,China
1847,6,1847.458,6.177,0.927,China
1847,7,1847.542,6.713,1.052,China
1847,8,1847.625,6.005,0.991,China
1847,9,1847.708,6.05,0.978,China
1847,10,1847.792,5.905,0.94,China
1847,11,1847.875,6.999,1.191,China
1847,12,1847.958,5.056,1.235,China
1848,1,1848.042,4.274,1.368,China
1848,2,1848.125,6.92,1.455,China
1848,3,1848.208,6.222,1.077,China
1848,4,1848.292,5.808,1.063,China
1848,5,1848.375,6.209,1.231,China
1848,6,1848.458,6.553,1.172,China
1848,7,1848.542,6.875,0.877,China
1848,8,1848.625,6.008,0.982,China
1848,9,1848.708,5.894,0.949,China
1848,10,1848.792,5.731,1.133,China
1848,11,1848.875,5.529,1.009,China
1848,12,1848.958,6.266,1.354,China
1849,1,1849.042,6.826,1.657,China
1849,2,1849.125,6.683,1.247,China
1849,3,1849.208,7.097,1.654,China
1849,4,1849.292,5.739,1.824,China
1849,5,1849.375,5.547,1.106,China
1849,6,1849.458,6.307,1.022,China
1849,7,1849.542,6.278,1.1,China
1849,8,1849.625,6.606,1.181,China
1849,9,1849.708,6.169,0.941,China
1849,10,1849.792,5.796,1.344,China
1849,11,1849.875,5.344,1.758,China
1849,12,1849.958,4.96,1.339,China
1850,1,1850.042,5.207,1.391,China
1850,2,1850.125,5.994,2.099,China
1850,3,1850.208,6.753,1.515,China
1850,4,1850.292,5.032,1.451,China
1850,5,1850.375,6.061,1.042,China
1850,6,1850.458,6.487,0.953,China
1850,7,1850.542,6.805,0.885,China
1850,8,1850.625,6.576,0.992,China
1850,9,1850.708,6.366,0.999,China
1850,10,1850.792,5.832,1.139,China
1850,11,1850.875,4.63,1.143,China
1850,12,1850.958,6.661,1.106,China
1851,1,1851.042,6.44,1.121,China
1851,2,1851.125,5.964,1.009,China
1851,3,1851.208,4.792,1.577,China
1851,4,1851.292,4.384,0.884,China
1851,5,1851.375,5.873,1.14,China
1851,6,1851.458,6.895,1.293,China
1851,7,1851.542,6.964,0.901,China
1851,8,1851.625,6.35,0.985,China
1851,9,1851.708,5.768,1.035,China
1851,10,1851.792,5.748,1.165,China
1851,11,1851.875,4.495,1.039,China
1851,12,1851.958,5.785,1.164,China
1852,1,1852.042,6.13,1.107,China
1852,2,1852.125,5.039,1.291,China
1852,3,1852.208,4.318,1.025,China
1852,4,1852.292,5.455,1.474,China
1852,5,1852.375,6.287,1.206,China
1852,6,1852.458,6.788,1.01,China
1852,7,1852.542,7.202,0.9,China
1852,8,1852.625,5.912,0.97,China
1852,9,1852.708,5.998,0.91,China
1852,10,1852.792,6.596,1.06,China
1852,11,1852.875,4.562,1.38,China
1852,12,1852.958,6.589,1.495,China
1853,1,1853.042,4.624,1.276,China
1853,2,1853.125,5.073,2.323,China
1853,3,1853.208,6.082,1.01,China
1853,4,1853.292,5.387,0.963,China
1853,5,1853.375,6.346,0.863,China
1853,6,1853.458,7.065,0.838,China
1853,7,1853.542,7.669,0.999,China
1853,8,1853.625,6.793,0.895,China
1853,9,1853.708,6.924,0.965,China
1853,10,1853.792,5.426,1.303,China
1853,11,1853.875,5.508,0.935,China
1853,12,1853.958,5.884,1.15,China
1854,1,1854.042,6.675,0.99,China
1854,2,1854.125,4.841,1.704,China
1854,3,1854.208,6.821,0.855,China
1854,4,1854.292,6.258,1.338,China
1854,5,1854.375,7.089,1.033,China
1854,6,1854.458,6.456,1.037,China
1854,7,1854.542,7.524,0.988,China
1854,8,1854.625,6.917,1.016,China
1854,9,1854.708,6.428,1.062,China
1854,10,1854.792,6.862,1.501,China
1854,11,1854.875,6.263,1.172,China
1854,12,1854.958,6.555,1.378,China
1855,1,1855.042,6.428,1.352,China
1855,2,1855.125,7.475,1.367,China
1855,3,1855.208,6.59,1.428,China
1855,4,1855.292,7.731,1.539,China
1855,5,1855.375,6.749,1.077,China
1855,6,1855.458,6.724,1.113,China
1855,7,1855.542,6.601,1.032,China
1855,8,1855.625,6.478,1.05,China
1855,9,1855.708,6.182,1.062,China
1855,10,1855.792,5.774,1.273,China
1855,11,1855.875,5.586,1.136,China
1855,12,1855.958,6.319,1.716,China
1856,1,1856.042,6.547,1.257,China
1856,2,1856.125,4.877,1.338,China
1856,3,1856.208,6.445,1.352,China
1856,4,1856.292,6.368,1.171,China
1856,5,1856.375,6.035,1.219,China
1856,6,1856.458,6.866,1.392,China
1856,7,1856.542,6.899,1.166,China
1856,8,1856.625,6.086,1.301,China
1856,9,1856.708,5.745,1.184,China
1856,10,1856.792,5.704,1.148,China
1856,11,1856.875,6.06,1.223,China
1856,12,1856.958,7.007,1.26,China
1857,1,1857.042,5.943,1.234,China
1857,2,1857.125,6.476,1.279,China
1857,3,1857.208,6.183,1.143,China
1857,4,1857.292,5.748,1.183,China
1857,5,1857.375,5.258,1.118,China
1857,6,1857.458,6.058,1.241,China
1857,7,1857.542,6.534,1.157,China
1857,8,1857.625,5.962,1.163,China
1857,9,1857.708,6.076,1.21,China
1857,10,1857.792,5.957,1.193,China
1858,1,1858.042,7.338,1.318,China
1858,2,1858.125,6.83,1.178,China
1858,3,1858.208,6.234,1.159,China
1858,4,1858.292,6.945,1.435,China
1858,5,1858.375,6.175,1.075,China
1858,6,1858.458,6.626,1.124,China
1858,7,1858.542,6.578,1.076,China
1858,8,1858.625,6.292,1.226,China
1858,9,1858.708,6.341,1.193,China
1858,10,1858.792,6.478,1.074,China
1858,11,1858.875,7.027,1.076,China
1858,12,1858.958,5.722,1.106,China
1859,1,1859.042,6.866,1.39,China
1859,2,1859.125,6.272,1.409,China
